"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Palau","PLW","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","100","","100","","100","","","","100","100","100","99.3","99.6","100","97.4","99.1","100","100","100","100","100","100","97.2","","","","",
"Papua New Guinea","PNG","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","51.3","","","","41","39","","","39","","53","","","","","","","","","","","","56.4","","","","","","",
"Poland","POL","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","99.6","97.8","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.4","99.8","99.8","99.8","99.8","99.3","99.4","99.4","99.4","99.7","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.7","99.6","","","",
"Pre-demographic dividend","PRE","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0658716039428","","","","","","","","","","53.8064965749515","","","","","","","","","64.7368065988127","","","","","",
"Puerto Rico","PRI","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","","","","97.1","","","","","100","","","","","","","","99.5","","","","","","","",
"Portugal","PRT","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","","","","","","","","","99.7","","99.7","99.9","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","98.6","","","","",
"Paraguay","PRY","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","","","","","","60.8","","60.8","85.6","85","85.9","85.8","85.9","77.2","87.5","90.5","90.6","87.2","93.8","95.6","95.8","95.7","96.8","96.4","96.3","95.5","97.3","97.7","92.2","","","","","",
"West Bank and Gaza","PSE","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","","","","97.4","","","","98.3","97","96.6","","","","99","","","","99.6","","","","","","99.7","","","","",
"Pacific island small states","PSS","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1530801989524","","","","","","","","","","89.7154383614048","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4562813578332","","","","","","","","","","99.1489365079164","","","","","","","","","98.7066850341327","","","","","",
"French Polynesia","PYF","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","","100","100","100","98","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","99.9","99.9","100","100","100","100","","","","","",
"Romania","ROU","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.8","99.9","99.7","98.9","99","99.1","99","98.3","99","98","99","99","99.1","99.2","98.9","98.1","98.2","98.8","99.4","99.5","99.5","99.4","99.5","96.6","95.4","94.3","95","93.5","93.1","91.5","93","","","","",
"Russian Federation","RUS","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.3","99.3","99.4","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.6","","","","",
"Rwanda","RWA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","","","","","","","","31.3","","","","","38.6","","","52.1","","69","69","","","","90.7","","","","","94.2","","","","",
"South Asia","SAS","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9778934314225","","","","","","","","","","47.6802105253416","","","","","","","","","81.5372936062875","","","","","",
"Saudi Arabia","SAU","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","","","","","91.4","91.4","","","","91","","","","96","96","96","97","97","97","97","","","98","","98","98","99.7","99.4","94.8","","","","","",
"Sudan","SDN","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","","","","","","","","","","","","","","","","49.2","","","","72.5","","","","77.7","","","","","","","","","","",
"Senegal","SEN","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","47.2","","","","46.5","","48.3","57.8","","58","","58","51.9","","","","","","65.1","","50.5","59.1","53.2","58.6","68.4","74.2","74.5","","","","","",
"Singapore","SGP","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.7","99.7","99.7","99.7","99.6","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","","","",
"Solomon Islands","SLB","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","","","","83.5","","","","","85","","","","","","","","85.5","","","","","","","","86.2","","","","","","","","","",
"Sierra Leone","SLE","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","","","","","40","","","42.4","","60.8","","","59.7","","","","81.6","","86.9","","","","","",
"El Salvador","SLV","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","","","90","","","","","87.4","","","","","90.4","","","","","92.4","","87.2","89.6","93.1","95.5","97.5","98","99","99.5","99.8","98","99.9","99.9","99.9","99.9","","","","","","",
"San Marino","SMR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19.3","","24.8","","","","9.4","","","","","","","","","","","","","31.9","","","","","",
"Serbia","SRB","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.8","","","","98","98.2","99.2","98.5","98.7","99.7","88.9","99.8","99.7","99.8","99.7","99","99","99.9","98.4","","","","","99.9","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4736273721576","","","","","","","","","","51.2550406589776","","","","","","","","","64.3851945021739","","","","","",
"South Sudan","SSD","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","","19.4","","","","","","","","","","39.7","","","","",
"Sub-Saharan Africa","SSF","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4769360372961","","","","","","","","","","51.2572355005381","","","","","","","","","64.3867779959824","","","","","",
"Small states","SST","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1092498665179","","","","","","","","","","85.0556526931167","","","","","","","","","92.6422651130846","","","","","",
"Sao Tome and Principe","STP","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6","","","76.4","","","80.7","","","81.7","","","","","92.5","","","","","96.8","","","","","",
"Suriname","SUR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","","","","","70.9","","90","","90","","86.5","90","90","90","90","","","","","90","","","98.4","","","","","","",
"Slovak Republic","SVK","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","99.4","99.4","99.5","99.5","99.5","99.5","99.2","99.5","99.5","99.2","99","99.5","98.6","98.3","97","98.1","98.8","98","98.3","98.2","98","","","",
"Slovenia","SVN","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","","","","","","","","","","","","",
"Sweden","SWE","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","65.4","","74","","","","","69","","","82","","","","88.3","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","","","","","99","","","","","99","","","","","99","99","100","100","99","99","99","99","","","","","","","98.8","99.5","","","","",
"Syrian Arab Republic","SYR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","","","","","","","","","","","89.7","","91.5","","","96.2","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","88.2","","","","","100","99.1","100","","","","","","","","","","","","","","100","","","","",
"Chad","TCD","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","","","13.7","","","","14.4","","","","","","16.6","","","","","24.3","","","","47.2","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.91447700993","","","","","","","","","","84.0208098471743","","","","","","","","","","91.6897079956173","","","","","","","","","95.3399242006113","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4806560185241","","","","","","","","","","92.6110660648185","","","","","","","","","","98.2846409369275","","","","","","","","","98.5145092860961","","","","","",
"Togo","TGO","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","","","","","","","","","","50.5","","35.4","","","60.8","","","52.4","","","","43.9","","","","44.6","","","69.4","","","","","","","",
"Thailand","THA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","","","","","","","","","","","","","99.3","","","","","","96.9","","","99.4","","","99.6","99.6","","","99.1","","","99.1","","","","","",
"Tajikistan","TJK","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","","90.3","","","82.6","80.9","79","72.6","74.1","66.6","70.7","81.1","88.7","88.1","75.1","82.4","78.3","88.4","85","87.1","87.7","89","87.4","90.8","90.3","98","","94.8","","","","","","","",
"Turkmenistan","TKM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8","","","","97.2","","97.2","99.5","98.5","99.7","99.5","","","","","","","","","","100","","","100","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8175689429655","","","","","","","","","","86.200902301313","","","","","","","","","","91.7815594094968","","","","","","","","","94.5669699883014","","","","","",
"Timor-Leste","TLS","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","","","","","24","18.4","","","","","","","29.3","","","","","","56.7","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0389539423355","","","","","","","","","","79.9693503836731","","","","","","","","","","","","","","",
"Tonga","TON","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","","","","","","","","96","95","95.3","95.1","97","98","96.1","98","98","97","98.1","99","","95.5","","","","","","","98.3","","","","","",
"South Asia (IDA & IBRD)","TSA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9778934314225","","","","","","","","","","47.6802105253416","","","","","","","","","81.5372936062875","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4769360372961","","","","","","","","","","51.2572355005381","","","","","","","","","64.3867779959824","","","","","",
"Trinidad and Tobago","TTO","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","","","","","","98.3","98","97.5","98","98.4","98.2","98.4","96","99.5","98.7","99.7","99.7","","96.9","","99.5","","","98","100","100","100","100","100","100","","","","","","","",
"Tunisia","TUN","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","","81","","","","","89.9","89.9","","","","","94.6","","","","","","73.6","","","","","","99.5","","","","","","",
"Turkiye","TUR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","","","","80.6","","","","","83","83","","","89.3","91.3","95","","","","97.4","97.4","99","","98","99.2","97","","","","","",
"Tuvalu","TUV","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","","","","","","","99","","","100","","100","","","","","93.1","","","","","","","","","","","","","99.5","","","","",
"Tanzania","TZA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2","","","","46.7","","","43.8","","","","","43.4","43.4","","","","","48.9","","61.4","","","","63.5","","","","","","","","",
"Uganda","UGA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","","","","","","37.8","","","","","36","39","","","","","41.9","","","","","57.4","","","","","74.2","","","","","","","","",
"Ukraine","UKR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.88","99.89","99.9","99.9","99.9","99.1","99.9","99.9","99.9","99.9","99.9","99.8","99.9","98.7","99.9","99.9","99.9","99.9","99","99.9","99.9","","","","","","","","","","",
"Upper middle income","UMC","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7984533577277","","","","","","","","","","89.4376356601762","","","","","","","","","","95.0940424207549","","","","","","","","","97.9566171429137","","","","","",
"Uruguay","URY","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4","99.3","99","98.3","98.2","98","98","98.4","99","99.8","99.7","99.6","99.7","99.7","99.5","99.9","99.9","98.6","99.6","99.7","99.8","99.5","99.9","98.2","99.9","99.9","100","100","100","100","100","","","","",
"United States","USA","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99.2","99.2","99.3","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.5","99.3","99.3","99.4","99.4","99.3","99.3","99.3","99.4","99.3","99.3","99.2","98.5","99.1","99.1","99.1","99.1","99","99.1","","","","",
"Uzbekistan","UZB","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","100","100","100","94.9","100","100","100","100","100","99.6","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","99","","",
"St. Vincent and the Grenadines","VCT","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","98","99.3","100","100","100","","100","100","","100","99.2","98.9","98.3","98.8","99.2","99","99.9","98.7","98.6","","","","","","","","",
"Venezuela, RB","VEN","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","","","94","","","95","","","","","","","","98.1","96","99.2","99.5","99.3","99.3","99.1","98.7","","","","","","",
"British Virgin Islands","VGB","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","100","","","","","","100","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.5","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1","","","58.8","","85","","","","83.8","","","","","91.9","","","93.8","","","","","","","96.1","","","",
"Vanuatu","VUT","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","","","","87","89.1","","","","88","88","","","84","","92","92.9","74","","","","","","89.4","","","","","","","","","","","",
"World","WLD","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9638443992291","","","","","","","","","","69.4329121364743","","","","","","","","","83.2677601486231","","","","","",
"Samoa","WSM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","","","","","","","100","","80","","","","100","","","","","80.8","","","","","82.5","","","","","","88.9","","","","",
"Kosovo","XKX","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","","","",
"Yemen, Rep.","YEM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","","","","","21.7","","","","","","26.8","","","35.7","","","","","","34.4","44.7","","","","","","","","","","","",
"South Africa","ZAF","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","","","84.4","","","","","91.2","91.2","","","","94.3","","","","","","","","96.7","","","","","","","","",
"Zambia","ZMB","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","","","","46","46.5","","45.3","","","42.1","","","","","45.2","","","","","","","63.3","","","","80.4","80.4","","","","","",
"Zimbabwe","ZWE","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6","","","","","","69.2","","","","","72.4","","","","","","","68.5","","","60.2","","66.2","","","80","78.1","","","","86","","","","","",
